county	schoolName
34	66,72,173,184,186,212,287,290,360,361,392,430,445,490,500,515,521,532,559,561,566,581,582,588,719,726,810,822,871,969,1024,1212,1255,1265,1267,1284,1293,1297,1299,1303,1366,1367,1382,1411,1417,1428,1431,1459,1576,1622,1626,1877,1923,1977,1978,1979,1980,1981,2017,2018,2053,2054,2092,2143,2191,2192,2205,2238,2240,2258,2259,2463,2485,2509,2510,2598,2608,2610,2611,2632,2690,2704,2712,2716,2720,2727,2728,2735,2744,2757,2788,2795,2824,2879,2884,2887,2941,2960,3003,3054,3057,3058,3066,3067,3068,3069,3070,3071,3077,3082,3085,3129,3176,3189,3225,3231,3267,3277,3316,3327,3331,3365,3440,3458,3459,3464,3520,3541,3563,3580,3623,3630,3695,3703,3712,3759,3760,3790,3849,3853,3945,3970,4041,4045,4171,4172,4221,4244,4249,4250,4277,4293,4326,4327,4336,4337,4340,4343,4353,4361,4376,4387,4423,4428,4494,4596,4597,4629,4672,4727,4739,4751,4813,4854,4892,4938,4970,4972,5205,5244,5291,5317,5395,5420,5443,5444,5457,5496,5498,5509,5517,5525,5540,5673,5694,5723,5744,5757,5771,5885,5888,5890,5918,6059,6060,6065,6109,6123,6150,6185,6258,6264,6272,6278,6304,6307,6330,6342,6365,6414,6472,6495,6533,6574,6581,6641,6685,6719,6731,6736,6738,6746,6801,6809,6811,6822,6877,6915,6956,6983,7099,7133,7170,7225,7301,7316,7317,7324,7325,7333,7362,7390,7410,7413,7425,7494,7526,7551,7576,7592,7593,7594,7624,7628,7629,7718,7719,7721,7791,7887,7937,7986,8042,8055,8108,8123,8124,8133,8268,8270,8282,8327,8375,8414,8482,8485,8504,8517,8520,8546,8562,8570,8598,8679,8681,8691,8706,8713,8755,8810,8899,9008,9019,9022,9105,9137,9179,9190,9212,9235,9270,9290,9306,9363,9424,9425,9470,9476,9499,9502,9531,9532,9617,9637,9646,9663,9674,9687,9755
35	1568,1735,3256,3959,4730,5568,6866,7074,7157,7634,7647,7649,7717,8476,8826
36	72,133,134,194,211,217,273,277,279,300,301,302,303,321,428,472,473,474,480,537,538,540,550,551,572,698,699,721,728,746,750,785,794,802,850,878,879,915,939,973,974,987,997,998,1034,1040,1061,1125,1147,1148,1150,1205,1219,1231,1235,1302,1342,1347,1386,1395,1400,1413,1461,1505,1508,1533,1544,1549,1588,1593,1595,1596,1603,1605,1612,1613,1620,1647,1710,1711,1712,1751,1757,1794,1837,1852,1879,1884,1885,1887,1888,1931,1943,1970,1995,1996,2022,2029,2043,2047,2050,2081,2083,2109,2110,2111,2133,2135,2187,2195,2196,2198,2215,2216,2229,2252,2253,2261,2265,2336,2352,2368,2373,2382,2395,2451,2469,2470,2489,2497,2505,2533,2588,2607,2620,2623,2631,2705,2706,2721,2782,2808,2885,2888,2890,2891,2898,2900,2944,2972,3063,3072,3073,3074,3075,3078,3173,3220,3224,3229,3336,3362,3372,3375,3376,3431,3477,3496,3506,3507,3521,3544,3564,3566,3595,3612,3621,3692,3715,3744,3745,3754,3796,3802,3810,3812,3819,3825,3846,3855,3865,3866,3876,3880,3901,3904,3929,3965,4032,4034,4036,4059,4095,4121,4132,4133,4134,4166,4264,4306,4369,4437,4446,4452,4470,4474,4478,4497,4515,4560,4591,4592,4593,4595,4647,4663,4780,4793,4803,4906,4927,4965,4988,4996,4997,5043,5066,5184,5185,5235,5247,5260,5295,5298,5342,5371,5411,5446,5447,5477,5511,5593,5635,5652,5669,5680,5692,5693,5703,5776,5779,5792,5812,5815,5846,5849,5860,5869,5870,5877,5905,5911,5912,5919,5920,5927,5961,5966,5972,6002,6028,6030,6040,6068,6070,6141,6190,6234,6239,6266,6326,6331,6363,6364,6369,6400,6408,6437,6453,6454,6473,6491,6562,6585,6633,6640,6698,6699,6710,6764,6790,6814,6823,6870,6871,6959,6997,7023,7045,7053,7112,7113,7117,7121,7124,7135,7136,7137,7160,7166,7168,7200,7201,7210,7261,7262,7273,7284,7302,7307,7340,7389,7417,7456,7466,7483,7579,7582,7595,7626,7631,7650,7651,7778,7788,7939,7948,7952,7962,7967,8037,8058,8078,8096,8111,8120,8127,8128,8129,8208,8218,8420,8421,8432,8435,8533,8607,8649,8653,8685,8696,8723,8739,8740,8758,8781,8815,8844,8895,8896,8917,8934,8941,8942,8943,8952,8971,8984,9036,9069,9102,9106,9107,9113,9114,9115,9117,9118,9119,9121,9137,9141,9142,9156,9157,9172,9188,9198,9258,9280,9285,9308,9328,9373,9385,9394,9450,9493,9494,9520,9534,9580,9593,9602,9607,9644,9677,9692,9741,9742,9744,9745,9746,9747,9750,9760
37	79,116,122,137,172,174,190,231,294,309,330,350,402,465,544,553,578,633,661,681,685,708,735,763,766,770,781,790,796,815,819,854,882,883,905,941,947,959,990,1004,1005,1007,1008,1009,1011,1015,1016,1017,1020,1058,1149,1166,1219,1225,1233,1244,1261,1286,1358,1369,1371,1375,1376,1390,1393,1394,1398,1399,1402,1405,1429,1434,1449,1454,1462,1473,1474,1475,1544,1579,1583,1584,1602,1605,1612,1615,1656,1657,1668,1673,1684,1686,1693,1714,1717,1719,1729,1730,1759,1770,1771,1781,1782,1783,1785,1786,1792,1835,1855,1869,1928,1962,1964,2001,2003,2004,2007,2028,2051,2055,2059,2080,2101,2107,2123,2152,2160,2185,2199,2206,2221,2229,2234,2241,2242,2243,2246,2248,2255,2264,2267,2299,2319,2337,2338,2339,2340,2341,2347,2350,2355,2410,2435,2517,2532,2534,2553,2559,2560,2561,2591,2622,2624,2625,2626,2627,2629,2633,2644,2710,2715,2769,2784,2789,2793,2811,2832,2852,2853,2896,2898,2904,2969,2970,2980,2987,2990,2992,2995,3017,3029,3045,3046,3047,3064,3081,3087,3089,3090,3127,3133,3173,3198,3221,3237,3244,3276,3293,3294,3355,3356,3357,3422,3466,3489,3528,3531,3539,3545,3558,3572,3594,3603,3604,3629,3632,3642,3649,3663,3666,3682,3693,3705,3744,3775,3776,3805,3824,3844,3847,3870,3878,3881,3885,3887,3889,3892,3894,3910,3915,3933,3935,3936,3962,3978,3986,4007,4012,4029,4035,4038,4079,4087,4089,4098,4099,4100,4128,4135,4136,4141,4144,4181,4218,4226,4255,4256,4277,4287,4299,4315,4377,4399,4404,4406,4408,4439,4448,4449,4457,4470,4498,4504,4507,4510,4514,4557,4561,4573,4574,4575,4576,4577,4578,4634,4640,4648,4653,4665,4666,4683,4684,4693,4694,4697,4698,4700,4734,4756,4774,4775,4777,4778,4802,4818,4845,4852,4853,4895,4916,4917,4918,4919,4939,4954,4958,4960,4965,4983,4996,4998,5001,5012,5017,5023,5034,5035,5036,5037,5043,5074,5080,5081,5082,5083,5110,5134,5189,5206,5263,5280,5283,5284,5295,5313,5316,5324,5348,5378,5381,5382,5391,5474,5477,5482,5485,5495,5507,5526,5527,5532,5588,5593,5604,5617,5640,5674,5683,5711,5716,5730,5737,5759,5766,5772,5773,5779,5781,5784,5785,5786,5800,5819,5859,5861,5878,5884,5894,5898,5899,5934,5935,5957,5974,5978,5981,5992,5996,6001,6020,6029,6050,6054,6055,6086,6151,6154,6191,6193,6208,6240,6255,6294,6310,6311,6316,6317,6326,6335,6372,6374,6377,6378,6381,6385,6390,6391,6407,6413,6416,6425,6428,6430,6435,6474,6481,6531,6532,6537,6569,6571,6592,6593,6594,6608,6621,6639,6642,6652,6654,6655,6678,6693,6700,6717,6721,6743,6760,6761,6767,6784,6787,6794,6799,6802,6854,6877,6934,6940,6962,6963,6979,6980,6999,7004,7055,7078,7110,7115,7128,7129,7140,7143,7144,7149,7229,7252,7288,7311,7313,7332,7387,7429,7453,7458,7461,7462,7463,7464,7487,7488,7494,7510,7537,7544,7598,7606,7621,7633,7656,7657,7658,7659,7660,7661,7662,7666,7667,7668,7669,7672,7673,7674,7675,7677,7678,7735,7736,7739,7752,7754,7757,7758,7759,7774,7780,7781,7782,7786,7823,7841,7849,7854,7883,7909,7910,7937,7942,7954,7959,7993,8000,8018,8070,8075,8076,8125,8134,8135,8136,8138,8139,8140,8186,8221,8222,8237,8242,8277,8285,8288,8310,8333,8334,8340,8347,8348,8376,8455,8476,8486,8488,8489,8490,8495,8526,8527,8531,8535,8566,8631,8639,8668,8672,8684,8733,8741,8743,8749,8764,8791,8834,8878,8885,8886,8887,8900,8901,8903,8930,8947,8973,8979,8982,8998,8999,9001,9002,9007,9014,9038,9108,9165,9183,9184,9185,9191,9198,9204,9205,9206,9208,9217,9222,9232,9251,9283,9295,9306,9336,9342,9375,9453,9457,9473,9483,9566,9570,9575,9596,9628,9657,9752
38	81,83,122,442,453,556,584,585,586,606,611,614,615,776,784,801,901,1099,1197,1198,1277,1544,1798,1827,1882,2059,2281,2288,2298,2347,2354,2448,2513,2550,2656,2834,2847,3027,3347,3353,3354,3367,3403,3481,3601,3708,3727,3770,3844,4260,4269,4311,4333,4341,4373,4375,4378,4430,4434,4455,4570,4783,4836,4866,4947,4966,4996,5018,5060,5069,5070,5071,5076,5204,5282,5350,5351,5352,5353,5636,5662,5703,5731,5745,5862,5900,5937,6148,6158,6213,6367,6449,6698,6911,6933,7008,7342,7343,7344,7345,7359,7473,7703,7705,7706,7917,8034,8338,8368,8509,8604,8769,8807,8809,8862,9099,9111,9138,9153,9203,9243,9279,9282,9439,9457,9563,9638
39	278,541,953,1290,1499,1834,2161,2169,2245,2952,3344,3371,3597,3694,3744,4451,4801,4902,4968,5418,5932,6169,6170,6383,6388,6566,6737,6739,6766,6779,7610,7822,7823,7987,8091,8121,8601,8838,9155,9171,9613
40	67,132,227,234,304,325,331,545,570,592,593,634,674,768,772,827,828,829,870,1012,1022,1060,1068,1088,1089,1177,1178,1219,1320,1387,1544,1550,1573,1574,1930,2009,2014,2016,2091,2175,2316,2548,2633,2653,2796,3007,3019,3126,3136,3172,3173,3297,3309,3329,3345,3367,3562,3633,3743,3778,3822,3910,3916,3921,3927,3929,3940,4005,4006,4131,4278,4342,4345,4350,4378,4471,4473,4607,4674,4681,4852,4877,5007,5032,5094,5095,5193,5361,5401,5451,5593,5595,5605,5612,5621,5650,5743,5854,5855,6082,6215,6235,6236,6320,6380,6387,6395,6505,6509,6518,6539,6540,6589,6596,6611,6665,6714,6715,6716,6720,6782,6803,6844,6955,6968,6969,7101,7167,7212,7216,7439,7467,7468,7474,7483,7550,7652,7745,7746,7747,7748,7749,7789,7936,7938,8109,8182,8203,8240,8249,8261,8297,8302,8303,8437,8441,8468,8494,8496,8504,8597,8648,8667,8683,8686,8705,8719,8745,8991,9139,9306,9377,9413,9426,9437,9467,9572,9573,9666,9672,9673
41	122,123,128,216,222,310,329,503,504,565,757,860,1047,1120,1326,1423,1424,1425,1778,1798,1799,1847,1865,2406,2407,2408,2628,2630,2746,2841,3014,3076,3173,3175,3485,3486,3689,3691,3958,4012,4297,4310,4407,4540,4649,4657,4660,4661,4662,4668,4669,4670,4671,4682,4702,4779,4889,4941,5097,5098,5183,5372,5513,5593,5594,5715,5794,5828,5829,5859,5867,6334,6409,6455,6458,6459,6499,6575,6770,6771,6884,7312,7483,7484,7738,7740,7799,7800,7801,7802,7803,7804,7824,7846,7847,8150,8843,9126,9306,9307
42	72,74,102,103,104,105,108,110,111,112,127,129,139,201,232,275,276,279,288,291,292,312,314,380,395,439,455,464,467,477,496,502,625,638,672,678,690,739,743,825,853,858,880,887,949,961,962,976,979,1010,1023,1033,1035,1045,1048,1065,1069,1076,1098,1113,1116,1135,1160,1209,1213,1226,1252,1256,1295,1329,1372,1392,1418,1455,1470,1551,1574,1591,1598,1599,1601,1604,1611,1655,1675,1678,1682,1719,1726,1825,1826,1891,1907,1911,1986,2027,2035,2089,2118,2121,2122,2127,2141,2186,2193,2200,2247,2280,2347,2348,2375,2387,2417,2429,2430,2480,2481,2524,2556,2580,2581,2597,2646,2699,2713,2745,2787,2843,2856,2918,2919,2956,2964,2976,2986,3076,3077,3101,3102,3157,3173,3204,3209,3228,3254,3257,3271,3288,3338,3352,3361,3373,3392,3442,3537,3554,3569,3602,3611,3613,3625,3669,3749,3826,3834,3836,3852,3963,3992,4017,4085,4111,4170,4208,4230,4239,4261,4267,4303,4305,4345,4366,4381,4389,4421,4441,4444,4495,4496,4562,4608,4609,4614,4620,4783,4797,4810,4837,4838,4859,4894,4896,4908,4911,4944,4953,4975,5012,5040,5044,5135,5188,5202,5208,5222,5236,5237,5243,5249,5250,5252,5323,5359,5409,5414,5480,5481,5483,5501,5505,5593,5663,5703,5728,5729,5742,5749,5750,5751,5831,5837,5838,5841,5850,5901,5909,5922,5928,5962,5984,5987,6017,6081,6126,6178,6179,6187,6264,6269,6300,6303,6305,6315,6331,6371,6401,6448,6495,6530,6559,6597,6648,6649,6650,6682,6749,6776,6838,6839,6879,6948,6955,7001,7018,7062,7069,7079,7088,7103,7148,7174,7214,7217,7231,7234,7401,7418,7419,7432,7433,7435,7436,7437,7438,7440,7441,7442,7450,7465,7519,7520,7573,7577,7625,7714,7744,7752,7805,7807,7844,7853,7863,7864,7865,7880,7903,8003,8005,8012,8051,8064,8069,8071,8086,8113,8149,8210,8224,8244,8287,8337,8355,8357,8363,8381,8395,8396,8424,8429,8430,8440,8442,8470,8477,8484,8515,8550,8551,8594,8644,8654,8658,8669,8675,8678,8697,8716,8721,8772,8801,8850,8935,8984,9073,9134,9143,9225,9226,9227,9244,9274,9291,9306,9343,9402,9436,9457,9514,9515,9518,9542,9545,9550,9567,9568,9569,9591,9606,9691
43	322,513,765,1019,1046,1104,1588,2015,2132,2217,2245,2330,2486,3193,3322,3559,3674,4781,4794,5027,5043,5233,5380,5754,5783,6095,6118,6456,6576,6578,6581,6610,7080,7465,7731,7732,7810,7811,7812,7813,7814,7815,7816,7817,7907,7908,8021,8119,8162,8163,8325,8563,8746,8971,9321,9322,9323,9426
44	1131
45	170,327,479,497,509,573,688,896,1115,1122,1154,1188,1448,1667,1697,1702,1703,1704,1705,1706,1707,1708,1709,1758,1779,1798,1838,1960,1961,1967,1987,1988,2052,2218,2296,2432,2573,2589,2656,2826,2913,2959,2994,3065,3146,3207,3208,3265,3293,3314,3317,3384,3421,3548,3602,3721,3736,3919,3934,3982,4003,4094,4111,4149,4150,4276,4277,4409,4551,4565,4571,4602,4617,4618,4619,4734,4773,4844,4870,4878,4973,4974,4984,4985,4992,5109,5214,5314,5331,5433,5475,5477,5593,5602,5657,5724,5734,5765,5777,5778,5782,5789,5828,5936,5997,6119,6125,6188,6296,6451,6517,6541,6706,6712,6995,6996,7197,7248,7454,7476,7488,7588,7589,7590,7591,7596,7600,7608,7611,7686,7687,7688,7689,7690,7691,7692,7693,7751,7785,7941,7943,7944,7996,8000,8026,8116,8240,8259,8260,8267,8269,8271,8274,8276,8292,8294,8296,8298,8300,8301,8324,8356,8367,8406,8407,8474,8486,8510,8559,8595,8636,8659,8663,8666,8682,8796,8858,8916,8950,8951,9180,9181,9255,9302,9335,9347,9354,9389,9390,9391,9697,9731,9758
46	305,384,385,387,902,1006,1019,1137,1179,1181,1182,1477,1556,1890,2024,2133,2816,2966,2967,2968,3077,3195,3210,3312,3520,3537,4469,4834,5366,5614,5801,5887,5951,5963,5965,5973,6211,6241,6247,6564,6728,7194,7195,7196,7198,7540,7939,7976,7978,7979,7980,7981,7982,7983,8279,8342,8532,8876,8934
47	2423,2424,5220
48	1460,2351,2473,2474,2475,2702,2892,2893,2894,2918,3112,3583,3667,3668,4194,4213,4279,5578,5841,5989,5990,7138,7906,8094,8095,8859,8860,9339,9340,9725,9727,9728
49	141,170,319,381,401,431,526,670,855,856,1208,1292,1529,1796,1911,1968,1974,2026,2070,2106,2140,2158,2159,2361,2362,2418,2495,2582,2618,2836,2901,2948,2949,2950,2957,3138,3467,3482,3527,3567,3584,3587,3622,3810,3900,3985,4159,4265,4292,4308,4346,4422,4482,4484,4848,4966,5321,5393,5512,5519,5541,5543,6075,6339,6495,6561,7026,7464,7929,8053,8056,8143,8417,8599,8763,8817,8820,8825,8957,8987,8988,8989,9065,9349,9498,9556
50	72,135,185,324,373,991,1102,1103,1121,1419,1456,1578,1813,2060,2093,2467,2666,2703,3041,3061,3382,3383,3500,3537,3605,3768,3769,3797,3798,3837,3838,3877,3924,3925,4245,4277,4516,4531,4740,4863,4864,4865,5243,5385,5516,5583,5593,5606,5668,5853,5895,5896,5897,6697,6804,6805,6806,6807,6856,6857,6998,7015,7134,7314,7315,7516,7517,7518,7643,7833,7834,7835,7836,7837,7838,7839,7994,8054,8100,8155,8156,8157,8171,8335,8479,8606,8717,9023,9024,9038,9301,9400,9593,9609,9660
51	151,476,510,621,881,965,1000,1362,1377,1432,1491,1556,1567,1577,1723,1854,1950,2062,2097,2099,2120,2168,2260,2292,2297,2334,2379,2549,2723,2777,2813,2908,2938,2962,3137,3179,3193,3248,3342,3553,3557,3661,3706,4052,4059,4072,4224,4322,4431,4463,4552,4633,4687,4714,4819,5228,5232,5295,5510,5521,5719,5806,6254,6341,6344,6495,6502,6524,6748,6990,7279,7368,7369,7399,7504,7597,7616,7617,7630,7792,7934,7960,8009,8055,8093,8153,8309,8317,8364,8545,8703,8871,8873,9229,9245,9262,9263,9316,9317,9318,9319,9399,9505,9593,9665,9702
52	1090,5044,5046,5246,8511,8512,8516,8906,9015
53	446,913,1524,1889,1991,4211,5002,5179,5180,5181,5567,6419,7187,7188,7619,8608,8609,9213,9401,9533,9675
54	4955,8837
55	333,701,924,1249,3869,3894,4601,5226,5639,6096,6196,7898,8231,8536,8858
56	219,236,295,441,748,830,1049,1191,1203,1384,1477,1652,1674,1753,2021,2030,2086,2128,2129,2133,2228,2343,2466,2515,2654,2668,2925,3141,3156,3270,3350,3475,3499,3531,3560,3699,3844,3900,4031,4073,4179,4191,4277,4296,4364,4365,4520,4996,5024,5046,5194,5196,5211,5362,5371,5702,5787,5795,5818,5836,5859,5994,6004,6314,6334,6418,6512,6627,6883,6890,6913,6967,7016,7181,7212,7285,7305,7354,7427,7449,7483,7818,7938,7939,7972,8057,8061,8227,8248,8254,8399,8400,8401,8474,8537,8754,8816,8854,8855,8856,8857,9008,9010,9011,9018,9064,9148,9178,9309,9392,9423,9541,9593,9596,9632,9648,9649
57	1247,1890,1951,3460,5104,5938,5949,8158,8159,8167,8238,8426,8427,8752,8868,8870,8872,8884
58	59,80,95,138,369,443,467,498,539,555,557,579,626,730,894,923,968,1077,1082,1143,1222,1287,1288,1324,1380,1613,1623,1719,1752,1861,1916,1944,1947,2084,2211,2394,2402,2415,2493,2494,2633,2748,2751,2778,2818,3059,3086,3185,3226,3311,3440,3960,3967,4049,4229,4443,4445,4464,4471,4481,4486,4492,4635,4690,4731,4747,4798,4811,4996,5087,5191,5275,5288,5380,5436,5539,5590,5598,5619,5625,5674,5844,5862,5906,5907,5940,5952,6011,6186,6318,6327,6328,6337,6382,6386,6424,6556,6585,6595,6698,6772,6843,6923,6934,6968,6987,7130,7154,7192,7214,7236,7270,7271,7320,7326,7328,7330,7339,7412,7556,7750,7840,7842,7939,7999,8081,8082,8083,8088,8154,8431,8459,8486,8532,8676,8689,8730,8734,8744,8747,8777,8800,9037,9092,9093,9197,9215,9259,9261,9331,9426,9428,9494,9501,9636
59	336,783,940,1128,1571,1574,2202,2203,2342,2416,2732,2859,2860,2918,3139,3187,3197,3386,3573,4564,4899,5281,6212,6426,6758,6877,6879,7100,7107,7259,7357,7367,7398,7897,8561,9396,9620,9621,9630,9650,9651,9658,9659,9700,9701,9751
60	433,1840,1983,2033,2734,3713,4402,4651,5529,5530,5531,6422,6683,7321,7383,8704,9176,9461,9462,9735,9736,9737,9738
