city	schoolName
104	634,1022,1068,3126,7749
105	2038,2882,3130,3398,3675,4245,5138,5533,6906,8584,9221
106	2557,3134,3135,4391,4582,5477,7485
107	354,501,668,1081,1114,1219,1272,1273,1537,1743,2491,3103,3181,3200,3253,3404,3432,3732,4165,4238,4328,4343,4349,4352,4371,4420,4432,4909,5790,5791,5795,5796,6161,6302,6423,6711,6753,7422,8396,8728,8771,8990,9186,9285,9296,9308,9524,9712
108	126,156,423,580,665,667,680,899,920,947,1158,1184,1285,1378,1441,1442,1525,1547,1822,1890,1969,1971,2190,2245,2315,2570,2590,2592,2596,2645,2832,2835,2920,2931,2977,3024,3049,3108,3114,3116,3214,3215,3386,3399,3534,3642,3660,3726,3835,3858,3952,4168,4193,4210,4236,4251,4277,4388,4390,4489,4532,4533,4570,4627,4646,4796,4861,4996,5213,5334,5341,5442,5560,5575,5593,5601,5714,5929,5961,5998,6056,6080,6120,6194,6205,6289,6475,6740,6741,6818,6827,6982,7102,7387,7424,7455,7457,7583,7892,7937,7939,8030,8112,8212,8326,8475,8486,8603,8626,8635,8753,8874,9067,9132,9158,9164,9173,9327,9336,9386,9387,9544,9593,9625,9631
109	80,803,1906,2142,3004,3240,3241,3854,4719,4728,4746,5371,6152,6580,7173,7291,7396,7499,8466,8780,8847,8973,9642
110	2879,2960,3267,4751,4970,5395,7362,7413,9022,9105,9424
111	62,141,382,383,995,1107,1122,1210,1807,2389,2481,2510,2809,2886,2923,2991,3274,3275,3332,3390,3943,4188,4382,4414,4760,4787,4946,5028,5219,5419,5460,5622,5623,5664,5925,6392,6595,6717,6757,7127,7370,7857,8718,9246,9640
112	8,9,10,136,364,365,366,1618,1619,2294,2295,2434,2821,3280,3281,3282,3283,3284,3349,4473,5822,5823,6440,6441,6445,6777,7046,8257,9722
113	464,1116,1726,2713,3392,4810,5236,5984,7450,8149,8210
114	72,388,862,1569,1870,1896,2077,2153,2472,2708,3426,3436,3835,4020,4333,4373,4378,5455,6568,7067,8694,8705,8708,9032,9098,9668
115	1079,2112,3427,3452,4592,4594,4677,7787,7922,8322,8509,9463,9549
116	3491,4678,8151
117	3521,8653
118	1574,3571,5515,6305,9220
119	3597
120	4540,5513
121	331,3633,5361,6844
122	2094,2508,3653,3654,3655,3657,3659,4190,4273,4344,4425,4584,4585,4996,5492,5828,6883,7483,9667
123	1138,1736,1737,2145,2146,2147,2148,2164,2924,3746,3748,4269,4442,4628,4644,5926,6809,6984,7108,7235,9301,9680,9756
124	164,226,456,1027,1059,1065,1166,1176,1881,1984,2525,2528,2577,2578,2707,2965,3405,3686,3755,3756,3801,3897,3937,4096,4639,4880,5112,5127,5500,5977,6634,6694,7559,7584,7729,7879,8072,8216,8379,8412,8824,8911,9622
125	3041,3768,3769,5385
126	82,197,591,758,1498,2331,3808,3809,4214,7112,7162,9403,9419,9480
127	3856
128	551,794,1852,2050,2133,3901,3904,6400,8723
129	3980,3981
130	114,150,1084,1744,1833,1871,2592,2883,3480,3683,3800,4015,4060,4071,4169,4354,4385,4427,4767,5432,5440,5676,6336,6384,6402,7096,7894,8241,8454,8577,9140
131	1685,4074
132	851,4097,4103,8560
133	770,1544,3221,4098,4099,4100,5381,9165
134	8650,8709
135	207,2378,3385
136	271,408,542,865,909,1560,1564,1565,1694,1761,1828,2105,2366,2822,3150,3501,3900,4047,4080,4129,4130,4511,5827,6332,9293,9489,9490,9693,9694
137	4153,5954
138	195,533,782,999,1129,1358,1867,2060,2117,2136,2233,2519,2566,2642,3576,3873,4162,4163,4282,4777,5615,6264,6265,6308,6496,6813,6912,6970,6974,7156,7858,8063,8184,8243,8374,8381,8588,8877,8932,8933,9081,9218,9440,9457,9639,9640
139	508,4210,4212
140	1317,3416,4120,4475,4763,5758,5774,6285,6752,6778,6789,9395
141	2816,3483,4537
142	1606,2261,4567,4568,6824,6865,6975,7821
143	0,2,3,4,5,6,11,15,16,19,20,21,22,25,27,28,30,34,35,38,39,40,41,44,45,46,49,50,51,52,53,54,55,56,57,76,77,78,84,85,88,91,92,94,101,125,147,148,155,161,182,183,188,191,192,200,202,203,204,206,237,238,239,241,242,244,246,247,251,252,253,255,256,258,259,262,265,266,267,296,297,299,300,341,342,345,346,372,377,378,389,390,396,397,399,400,405,407,409,410,411,415,417,418,419,421,422,424,437,438,468,469,470,471,481,482,484,485,486,499,516,517,527,528,529,548,576,577,600,601,602,603,616,617,618,627,628,636,637,641,642,643,646,652,653,686,687,692,693,707,709,710,713,718,722,723,740,742,751,752,756,779,780,804,805,806,836,837,838,840,841,842,857,861,864,867,868,869,888,889,891,892,906,908,943,945,971,984,985,1030,1031,1036,1039,1044,1056,1062,1063,1066,1070,1071,1080,1083,1085,1091,1092,1095,1096,1097,1100,1101,1130,1132,1134,1140,1141,1142,1161,1164,1165,1168,1189,1192,1195,1196,1216,1218,1227,1228,1236,1237,1240,1241,1242,1243,1296,1298,1306,1307,1308,1309,1310,1311,1312,1313,1314,1327,1328,1330,1331,1332,1333,1334,1335,1336,1338,1360,1363,1388,1389,1391,1420,1421,1436,1440,1443,1444,1467,1468,1469,1471,1472,1514,1515,1517,1518,1519,1520,1521,1522,1523,1530,1539,1540,1545,1548,1552,1575,1607,1608,1609,1629,1631,1635,1639,1643,1644,1649,1650,1651,1658,1659,1660,1662,1663,1664,1665,1670,1671,1672,1687,1724,1734,1735,1745,1746,1747,1748,1749,1764,1789,1797,1800,1801,1803,1805,1810,1811,1845,1849,1850,1856,1857,1863,1876,1893,1894,1897,1904,1905,1915,1919,1920,1925,1932,1935,1936,1957,1958,2023,2036,2037,2065,2066,2067,2068,2074,2102,2103,2149,2150,2151,2165,2178,2179,2180,2182,2183,2194,2207,2209,2210,2223,2224,2262,2275,2276,2317,2333,2349,2358,2359,2366,2367,2397,2398,2399,2400,2425,2426,2433,2442,2443,2444,2445,2450,2452,2456,2459,2460,2483,2484,2492,2501,2502,2503,2504,2521,2539,2540,2541,2543,2544,2545,2551,2552,2562,2575,2576,2614,2615,2619,2637,2638,2639,2640,2655,2657,2672,2673,2691,2692,2693,2694,2695,2696,2709,2759,2760,2762,2763,2766,2768,2771,2791,2792,2800,2801,2804,2805,2819,2827,2828,2829,2830,2837,2839,2845,2846,2863,2864,2877,2878,2897,2899,2905,2910,2914,2915,2916,2917,2930,2932,2933,2935,2936,2937,2942,2943,2946,2947,2981,2982,2996,2999,3002,3020,3023,3025,3026,3043,3044,3052,3053,3055,3060,3113,3121,3123,3124,3142,3145,3147,3152,3158,3168,3170,3171,3174,3178,3180,3201,3202,3206,3218,3219,3230,3235,3238,3239,3259,3260,3272,3273,3287,3289,3298,3299,3301,3303,3304,3305,3306,3307,3308,3324,3340,3341,3343,3346,3358,3364,3368,3374,3379,3380,3389,3396,3397,3407,3408,3409,3410,3411,3412,3414,3415,3429,3440,3441,3443,3444,3445,3449,3454,3455,3488,3511,3513,3515,3516,3518,3535,3536,3540,3542,3543,3549,3550,3551,3588,3589,3598,3609,3610,3626,3627,3628,3631,3646,3647,3648,3650,3651,3673,3676,3677,3678,3680,3688,3690,3696,3697,3698,3701,3711,3717,3718,3720,3723,3724,3725,3734,3735,3739,3740,3742,3752,3753,3761,3762,3788,3789,3827,3842,3861,3862,3863,3864,3891,3905,3906,3908,3912,3917,3918,3922,3923,3929,3930,3946,3947,3948,3966,3968,3969,3971,3972,3973,3974,3975,3976,3977,3979,3998,3999,4000,4001,4002,4004,4009,4011,4022,4042,4043,4044,4055,4077,4082,4083,4084,4127,4164,4179,4180,4182,4183,4184,4185,4205,4233,4234,4235,4243,4246,4248,4258,4271,4274,4275,4298,4301,4317,4320,4323,4330,4332,4334,4343,4355,4357,4358,4363,4374,4384,4386,4394,4395,4401,4415,4416,4417,4424,4426,4461,4462,4479,4480,4523,4526,4527,4528,4529,4530,4547,4548,4569,4572,4605,4606,4610,4613,4615,4624,4630,4631,4636,4637,4638,4654,4715,4716,4729,4736,4764,4765,4788,4789,4799,4800,4803,4804,4805,4807,4826,4830,4831,4833,4842,4843,4860,4868,4874,4879,4897,4898,4907,4910,4912,4915,4924,4931,4940,4961,4979,4980,4989,4990,5051,5057,5058,5059,5061,5062,5063,5065,5072,5077,5078,5099,5119,5120,5122,5124,5125,5139,5140,5143,5144,5145,5146,5147,5148,5149,5151,5152,5154,5155,5157,5158,5159,5161,5175,5176,5198,5199,5200,5210,5217,5218,5239,5271,5285,5293,5294,5301,5302,5307,5308,5309,5310,5318,5319,5327,5339,5340,5344,5345,5354,5355,5356,5357,5379,5380,5407,5429,5430,5431,5438,5439,5449,5450,5458,5459,5464,5465,5466,5467,5468,5484,5492,5506,5523,5535,5546,5548,5550,5557,5558,5559,5569,5570,5573,5592,5631,5632,5648,5649,5658,5685,5686,5696,5697,5699,5700,5701,5717,5738,5739,5741,5767,5768,5769,5824,5825,5834,5835,5839,5840,5857,5858,5864,5941,5942,5945,5960,5967,5980,5983,5993,6000,6006,6008,6009,6012,6013,6014,6015,6036,6038,6042,6045,6051,6062,6063,6064,6083,6084,6085,6088,6091,6093,6094,6097,6098,6100,6106,6111,6112,6114,6121,6122,6127,6129,6134,6135,6140,6156,6159,6163,6165,6166,6167,6168,6173,6174,6175,6177,6183,6184,6197,6198,6199,6200,6216,6217,6218,6219,6220,6221,6256,6257,6259,6260,6261,6270,6271,6273,6293,6375,6379,6420,6421,6427,6434,6438,6443,6444,6446,6460,6461,6464,6468,6470,6520,6521,6523,6525,6527,6528,6529,6534,6535,6545,6546,6548,6551,6552,6557,6558,6586,6587,6598,6599,6600,6601,6602,6603,6604,6605,6616,6617,6643,6644,6645,6646,6663,6664,6666,6667,6672,6690,6702,6703,6704,6705,6713,6725,6726,6729,6730,6735,6745,6750,6756,6821,6859,6860,6862,6864,6899,6900,6903,6910,6929,6930,6942,6945,6946,6961,6964,6991,6992,6993,7005,7006,7025,7027,7028,7029,7032,7035,7036,7038,7039,7040,7041,7059,7060,7064,7065,7104,7105,7111,7116,7119,7120,7125,7126,7169,7172,7218,7232,7233,7241,7242,7243,7244,7245,7246,7247,7254,7255,7256,7258,7263,7268,7269,7282,7283,7286,7289,7308,7309,7310,7337,7348,7380,7382,7394,7400,7403,7404,7405,7421,7430,7431,7452,7459,7482,7489,7496,7497,7500,7501,7502,7503,7524,7525,7553,7554,7620,7623,7627,7712,7716,7755,7756,7760,7761,7762,7763,7765,7766,7767,7768,7769,7770,7790,7828,7861,7867,7868,7869,7870,7886,7893,7919,7923,7924,7928,7935,7945,7946,7957,7958,7974,7975,7989,7997,7998,8001,8002,8004,8006,8013,8014,8044,8045,8046,8102,8103,8104,8141,8142,8146,8161,8164,8187,8188,8194,8195,8197,8198,8199,8202,8204,8205,8320,8321,8343,8352,8387,8390,8391,8397,8398,8410,8411,8413,8436,8448,8450,8451,8452,8453,8460,8461,8462,8463,8464,8481,8498,8499,8500,8507,8518,8524,8541,8542,8543,8547,8548,8549,8553,8554,8555,8556,8557,8558,8590,8591,8602,8613,8614,8615,8616,8632,8638,8662,8695,8699,8700,8702,8710,8711,8720,8722,8756,8760,8761,8762,8765,8766,8767,8768,8782,8783,8835,8836,8839,8842,8851,8863,8864,8891,8892,8893,8912,8918,8920,8921,8937,8938,8939,8956,8976,8977,8992,8993,9003,9004,9005,9027,9028,9033,9042,9043,9044,9048,9049,9051,9052,9053,9054,9055,9056,9057,9058,9059,9060,9061,9062,9063,9068,9075,9079,9080,9087,9088,9089,9090,9096,9097,9100,9101,9123,9124,9128,9129,9130,9136,9144,9147,9150,9151,9162,9166,9167,9169,9174,9187,9209,9210,9239,9240,9241,9249,9250,9256,9276,9287,9288,9305,9310,9313,9314,9315,9324,9325,9326,9341,9344,9345,9346,9350,9351,9358,9359,9360,9361,9362,9380,9404,9409,9410,9414,9415,9416,9417,9418,9420,9431,9432,9433,9441,9442,9443,9448,9449,9455,9456,9468,9469,9472,9478,9485,9486,9487,9500,9508,9528,9529,9537,9546,9584,9585,9586,9587,9588,9589,9590,9597,9598,9600,9601,9614,9615,9623,9624,9633,9634,9645,9647,9653,9654,9655,9656,9669,9683,9708,9709,9713,9719,9720,9721,9723,9724,9753,9754
144	488,2554,2674,4680,4732,6411,7165,8159,9261,9312
145	854,1717,1786,1869,3594,3805,4457,4693,4694,4697,4916,5526,5981,6020,6255,6721,7462,7993,8285,8834,9206,9295
146	518,2569,2849,3517,3785,4699,4706,5174
147	3335,4343,5173,8353,9252
148	753,755,1263,2951,3624,4073,4710,4827,6079,6285,8063,8226,8459,8486,8628,9562,9679
149	2671,4737,4738,8735,8736,8776
150	4741,4742,5090,5091,7708,8970,8971
151	3874,4744,5410,5939,6160,8255
152	2700,2701,3083,3084,4688,4689,4757,4758,6429,6555,7093,7131,7132,7949,7950
153	1790,4754,4770,4771,4772,6061,8652
154	283,558,1151,3487,3978,4008,4784,5266,5282,5830,6399,6644,7307
155	340,451,1890,2096,2306,2311,2313,2344,2518,2567,2568,2656,2807,2815,3243,3388,4091,4207,4321,4790,4791,4978,5008,5446,6039,6128,6888,7057,8032,8130,8131,8469,8741,9032,9412
156	3635,7212,7637,8578,8583
157	4430,4836,5937,6148,7359
158	4918,4919,5037,5878,5992,7633,7752,8277
159	3125,3418,4995,6829,8889,8890
160	4277,4364,4520,5024,7181
161	163,317,394,543,546,2526,2779,3514,4209,4309,4468,4867,4932,5047,5048,5528,6542,7145,8486,9154,9535
162	1325,5049,5050,7925,9686
163	801,1827,2834,3367,3844,4311,4783,4866,4947,4966,5069,5070,5071,5076,5745,9153,9638
164	1125,9117
165	198,2857,2858,3042,3671,3672,5092,5093,6201,6202
166	565,1778,2628,4657,4682,4941,5097,5098,5715,5794
167	126,706,778,903,904,947,988,1122,1155,1166,1173,1221,1289,1449,1860,2108,2393,2447,2591,2603,2747,2772,2842,2902,3036,3169,3269,3537,3645,3722,3795,3814,3860,4048,4051,4145,4280,4305,4411,4549,4570,4734,4869,4996,5025,5109,5213,5347,5476,5593,5740,5999,6037,6049,6136,6366,6511,6563,6932,6943,6981,7012,7141,7142,7228,7423,7460,7831,7921,8122,8262,8350,8357,8751,8883,9336,9480,9504
168	279,502,1160,2035,3373,5135,5222,5850,5962,6305,8244
169	7073
170	5220
171	1579,3794,4030,4996,5014,5254,5255,5256,5258,5259,5457,5845,5847,6742,7494,9201,9306,9459,9501,9593
172	289,2095,3247,4242,4245,4318,4996,5274,5276,5277,5495,5746,5968,6722,8007,8008,8709
173	644,3524,5756,6457,6581
174	776,1099,1277,2550,3353,3354,3481,4434,4996,5350,5351,5352,5353,8034,8338,9099,9279
175	5415,5416,5417
176	4155,4189,5163,5428,5432,5435
177	209,1087,3877,4378,4392,4815,5503,5504,5910,9109
178	1279,1681,2881,2906,3192,3664,3845,5646,5647,5675,6653,7052,7300,7832,8219
179	115,218,229,1645,2381,2391,2644,2982,3833,3836,4333,4378,5243,5654,6538,7021,7567,7568,7938,9013,9332,9629,9710
180	3562,5094,5095,5621,5743,8240,8597
181	201,455,1252,2127,4389,5483,5749,5750,6776,7148,7418,8470,8721,9514
182	1975,1976,2219,2220,2239,2244,2862,2866,3424,3425,4703,4704,4720,5011,5132,5797,5798,5891,5892,8077,8803,9127
183	151,621,881,1362,1723,1854,2168,2723,2813,2908,3179,3193,3342,3557,3706,4224,4431,4687,5510,5521,5719,5806,6495,6990,7399,7504,7960,8009,8153,8309,8317,8364,8545,8703,9593,9665
184	1041,1343,1352,1806,5562,5828,5833,5955,6931,7820,9488
185	5841
186	1147,1150,1395,2195,4034,4515,4592,4593,4906,5849,5860,5869,5870,5911,5912,7112,7113,7952,9106,9107
187	475,2565,3579,4691,4692,5374,5375,5376,7851,7852,7895,7896,8960
188	924,3076,4695,5856,5879,8833,9273
189	821,824,2538,3919,5273,5412,5413,5881,5886,7239,9698
190	555,1324,1916,3059,5674,5906,5907,5952,6772,8676,9259
191	196,675,769,789,1028,1204,1357,1616,1812,1990,2059,2583,2921,3813,3875,3994,4795,4828,5386,5387,5388,5711,5911,5914,5915,5916,5917,5965,6232,6629,7089,7090,7112,7161,7375,7931,7947,8416,8471,8472,8473,8799,8962,8967,9034,9120,9190,9200
192	2245,5932
193	4279,5989,5990,8095
194	312,314,858,2089,2597,3157,3257,4170,5414,5837,8113,8357,8697
195	306,448,2170,2396,2488,5033,5859,6022,6023,6025,6313,6323,7084,8017,8529,8794,9211,9286
196	298,809,1119,2647,3729,5607,6043,6046,6047,6048,6123,6264,6820,7042,7214,7356,7622,7984,8079,8126,9017,9159,9387
197	685,781,1544,1668,3528,4144,4315,4557,4818,6054,6428,6639,8526
198	2230,2514,3098,6089,6090,8640,8904,8905,9739
199	640,937,938,1073,2490,3619,4220,4342,4996,6130,6131,8264,9471
200	1994,2555,3681,4018,4105,5441,6143,6144,6145,6146,8457
201	432,2012,2079,2139,2507,4356,4768,5126,6087,6117,6267,6268,6606,8284,8409,8701
202	2549,2938,5295,6341,6344,8055
203	48,106,109,235,240,323,356,357,358,552,574,587,590,594,598,607,608,620,648,759,775,820,821,950,1065,1076,1105,1169,1174,1379,1482,1483,1558,1589,1767,1776,1798,1862,1912,1914,1927,1929,1953,1954,2039,2040,2088,2090,2318,2427,2529,2546,2547,2599,2750,2767,2769,2774,2802,2823,2825,2855,2864,3148,3154,3173,3186,3204,3216,3232,3250,3293,3319,3438,3446,3547,3575,3704,3764,3899,3919,3944,3984,3989,4005,4020,4033,4117,4125,4147,4272,4302,4483,4485,4603,4734,4839,4847,4852,4873,4890,4976,4981,4982,4996,5064,5067,5068,5286,5287,5364,5365,5369,5463,5579,5634,5848,5871,6071,6102,6348,6349,6350,6351,6352,6353,6354,6355,6356,6357,6358,6707,6789,6836,6892,6986,7098,7177,7211,7346,7488,7490,7528,7569,7607,7638,7797,7937,8110,8235,8258,8265,8299,8384,8404,8458,8633,8671,8673,8698,8726,8927,8928,8948,8949,9383,9429,9499,9732,9740,9748
204	172,1009,1579,1605,1719,1770,1835,1928,2264,2355,2633,3133,4181,4756,4852,4960,5001,5206,5284,5495,5779,5785,5786,5800,6151,6381,6390,6391,6592,6594,6642,7252,7488,7735,7774,7883,8186,8631
205	59,1613,5539,6186,8777
206	321,540,699,878,879,997,998,1549,1593,1595,1596,1884,1885,1995,1996,2215,2216,2252,2253,2588,2631,2705,2706,2898,2900,3506,3744,3745,3754,4997,5446,5447,5961,6363,6364,6453,6454,7168,7273,8420,8421,8685,9036,9141,9142,9157,9198,9602,9644
207	61,1263,1292,2867,3652,4232,4266,4373,4410,4724,4929,5012,5608,6484,6543,6544,6647,6973,7017,7287,7492,7534,7614,7859,8532,9289,9705
208	1756,5582,6479
209	2962,6242,6506,6507,7003,9519
210	942,1550,4156,5677,5959,6513,6514,6927,8052,8311,8403,9685
211	443,557,1380,1623,1719,1944,2493,2748,2778,3185,3967,4229,4443,4464,4486,4747,5380,5436,5598,6382,6386,6556,6595,7270,7320,7326,7328,7330,7339,7412,7750,8734,8747
212	1917,3100,5872,6582,6583,6584,7397
213	1219,4131,5007,6380,6387,6395,6518,6596,8494,8648,8991
214	4493,6630,7171
215	376,452,649,738,1149,1224,1738,2022,2154,2308,2312,2401,2864,3472,3606,3902,4137,4436,4632,4761,5679,6333,6393,6631,6635,6636,6637,7052,7056,7964,8223,8428,8865,9216,9526,9689
216	127,743,2193,2480,2646,2956,3569,3826,3834,4261,4444,6401,6648,6649,6650,8644,9274
217	5240,5868,6659,6660,9041
218	70,284,2372,3716,3964,4039,4935,5168,5454,6684,6688,6689,8692
219	1580,4331,6724,7585
220	146,1610,1798,2174,2374,2536,3016,3642,4277,4891,5073,5075,5107,5282,5479,5591,6105,6189,6944,7478,7774,8252,9304,9312,9504
221	2169,8838,9613
222	650,1266,1793,1890,2794,2926,4138,4777,5555,5610,6644,6795,6797,7087,8058,8106,8841,8963,8964,8965
223	1419,1456,2093,3537,4516,5516,5583,5593,5606,6804,6805,6806,6807,7643,8100,8156,8171,9023,9024,9038,9593
224	948,1722,2476,2681,2739,5292,6228,7336,7365,7366,7562,8192,8332
225	4451,7987
226	1846,2641,2658,3463,4383,4645,5633,5933,7565,8058,8968,8972
227	2619,2658,2660,3462,3832,4118,5209,8029,8032
228	6931,7992
229	505,6579,6935,8169
230	190,272,539,734,2226,2770,3199,3268,3290,3508,3708,4723,4956,4957,4958,5116,5482,5902,6816,6952,6954,7122,7642,7713,7884,8087,9078,9135
231	4049,7271,8459
232	748,830,1191,1203,1753,3531,4296,4365,5194,5818,5859,6314,6418,6883,6967,7016,7427,7818,7939,8254,9064,9148,9392,9423,9541
233	79,1612,2028,3276,5617,5711,6608,6979,6980,8741,8903,9007
234	66,72,1977,1978,1979,1980,1981,2610,3071,3365,4597,5744,6065,6811,7133,7390,7410,8482,9235,9270,9470
235	300,301,302,303,721,785,1386,1413,1544,2043,2109,2110,2111,2229,2382,2888,2890,2891,3063,3229,3544,3855,4264,4369,5184,5185,6002,6790,7135,7136,7137,8435,8649,8984,9118,9156,9607
236	1989,2087,5755,5763,7139,7299,7566,8074,8144
237	1733,5630,7159,8802,8804
238	446,913,4211,5002,7187,7188,7619,8608,8609,9213,9533
239	902,1006,1019,1137,1890,2024,2133,2816,3195,3312,4469,4834,5366,5801,5887,5965,6247,6564,6728,7194,7196,7198,7540,7939,7976,7978,7980,7982,7983,8279,8342,8532,8876,8934
240	728,1757,1794,1888,1970,2047,3173,3595,4452,4560,4591,5235,5593,5652,5779,5792,5905,6491,7200,7201,7595,8120
241	124,311,893,947,3857,4277,4996,5282,6727,7202,7204,7392,8861,9306
242	132,3743,3822,4345,4350,4607,5595,6236,6505,7212,7216,7550,7745,7746,7789,7938,8437
243	3328,4499,5863,5958,7219,7220,8066,8714
244	850,939,973,987,1461,1647,2083,2470,2607,2623,2721,2885,3224,3796,3819,4306,5066,5371,5919,6030,6997,7261,7262,7579,7626,7631,8815,9172,9580,9760
245	58,612,613,1259,1581,1955,2000,2213,3537,3578,3900,4343,4362,4881,5212,5326,5367,5499,5762,6018,6289,6295,7292,7293,7295,7985,8262,8263,8336,8439,9032,9306,9364,9593
246	6021,7298,8050,9131
247	2499,5904
248	2140
249	3727,6698,7342,7343,7344,7345,9439
250	71,122,190,228,333,334,335,349,512,514,522,862,1274,1452,1453,1478,1550,1669,1874,1902,2602,2769,2803,3076,3149,3203,3310,3593,3708,3744,3900,3920,4210,4277,4342,4679,4718,4965,5089,5109,5282,5295,5457,5493,5542,5961,6033,6206,6465,6565,6819,6943,6988,7091,7115,7179,7227,7372,7373,7374,7376,7378,7379,7385,7521,7587,8041,8431,8443,8444,8497,8773,8907,8931,9032,9117,9306,9355,9525,9642
251	444,1057,1840,5408,6708,6744,7428,7443,7444,7445,7446,7447,7571,8032,8493,8900,9032,9125,9422,9477
252	4865,7134,8606
253	2765,2798,2799,5865,6027,7875,9503
254	131,725,983,1038,1495,2064,2082,2326,2923,3013,3015,3333,3339,3359,3848,4112,4467,5315,6362,6436,6498,7048,7395,7529,8079,8389,8708,9294,9530,9592,9641
255	212,360,361,559,588,719,726,810,871,1212,1255,1265,1267,1297,1299,1367,1417,1576,1622,1626,1877,2092,2143,2191,2258,2485,2510,2611,2704,2712,2824,2887,2941,3231,3277,3331,3440,3541,3623,3630,3695,3759,3760,3849,3853,3945,3970,4045,4277,4327,4336,4337,4343,4353,4361,4376,4387,4629,4813,4892,4938,5244,5317,5457,5496,5498,5540,5694,5888,5918,6059,6060,6109,6123,6185,6264,6272,6278,6330,6641,6731,6738,6809,6822,6956,6983,7225,7317,7324,7333,7425,7494,7592,7593,7594,7624,7628,7887,8123,8124,8133,8268,8270,8414,8504,8517,8520,8570,8598,8679,8681,9008,9019,9212,9306,9363,9425,9499,9531,9532,9637,9646,9687
256	220,221,732,733,1014,1427,1581,2059,2449,2661,2677,2686,2912,3162,3203,3685,3821,4291,4339,4705,4748,4857,4996,5087,5187,5599,5732,5788,5793,5851,5875,5876,5883,5944,6057,6116,6233,6368,6526,7483,7618,7831,8009,8933,9175,9312,9353
257	273,480,537,538,550,572,750,1040,1231,1533,1588,1879,2198,2265,2451,2782,2944,3336,3477,3507,3621,3692,3929,4036,4059,4121,4132,4446,4803,4996,5260,5477,5703,5877,6266,6585,7121,7284,7307,7456,7483,7650,7651,7967,8129,8952,9102,9285,9593,9677,9750
258	234,827,2653,4378,5854,5855,6715,6716,6782,6968,6969,7467,7468,8297
259	545,570,1089,1550,3345,3778,7652,8261,8745,9467
260	886,1777,1941,4819,5383,8020,8849,9192
261	122,137,174,190,350,402,544,578,633,681,708,735,763,815,883,905,941,947,959,1011,1166,1219,1225,1358,1398,1399,1402,1405,1434,1449,1544,1602,1656,1673,1684,1693,1714,1759,1771,1781,1855,2007,2051,2055,2059,2101,2107,2123,2152,2160,2185,2221,2229,2246,2248,2255,2267,2319,2337,2341,2435,2553,2591,2622,2710,2769,2784,2789,2793,2811,2832,2898,2904,2980,2990,3017,3029,3045,3127,3173,3198,3244,3293,3294,3355,3356,3357,3466,3489,3539,3629,3642,3649,3693,3705,3744,3775,3824,3870,3881,3885,3887,3889,3892,3894,3962,3978,4007,4029,4038,4079,4087,4089,4128,4135,4136,4277,4287,4377,4399,4406,4408,4439,4448,4449,4498,4504,4561,4573,4574,4575,4576,4577,4578,4640,4648,4683,4684,4698,4734,4802,4853,4895,4954,4998,5012,5017,5074,5082,5110,5134,5189,5283,5313,5348,5378,5382,5391,5477,5482,5485,5507,5532,5588,5593,5640,5674,5730,5737,5759,5766,5772,5773,5819,5894,5898,5899,5934,5974,5978,6001,6029,6086,6191,6294,6326,6335,6372,6374,6385,6407,6569,6571,6593,6678,6700,6784,6794,6799,6802,6940,6962,6963,6999,7128,7143,7144,7311,7453,7463,7464,7487,7494,7537,7544,7598,7656,7657,7658,7659,7660,7661,7662,7666,7667,7668,7669,7672,7673,7780,7781,7782,7786,7909,7910,7937,7942,7954,8000,8018,8070,8076,8125,8135,8136,8222,8237,8242,8310,8340,8348,8455,8476,8486,8490,8495,8535,8566,8639,8668,8672,8684,8733,8764,8791,8878,8885,8886,8887,8930,8947,8973,9191,9198,9204,9251,9283,9306,9336,9342,9453,9457,9473,9483,9566,9570,9596,9752
262	233,523,536,1614,3182,7676,9182
263	7031
264	3258,4281,4993,7696
265	907,1787,2880,5862,5948,6695,7700,7701,7702
266	74,102,103,104,105,108,110,111,112,129,232,275,276,288,291,292,380,395,439,467,477,496,625,638,672,678,690,825,853,880,887,961,962,1010,1033,1048,1065,1076,1098,1113,1226,1256,1295,1329,1372,1418,1470,1574,1591,1598,1599,1604,1611,1655,1678,1825,1826,1986,2027,2186,2200,2247,2347,2348,2387,2417,2429,2430,2556,2580,2581,2787,2843,2856,2918,2919,2976,2986,3077,3173,3228,3254,3288,3352,3361,3442,3537,3554,3602,3611,3625,3749,3836,3852,3963,4017,4085,4111,4230,4239,4267,4303,4305,4366,4381,4421,4495,4608,4609,4614,4620,4797,4837,4838,4859,4894,4896,4911,4944,4975,5012,5040,5188,5237,5243,5249,5250,5252,5323,5359,5501,5593,5663,5703,5728,5729,5751,5831,5909,5928,5987,6081,6178,6179,6264,6269,6300,6303,6315,6331,6371,6448,6495,6530,6838,6839,6879,7001,7062,7069,7079,7103,7217,7231,7234,7401,7419,7432,7433,7435,7436,7437,7438,7440,7441,7442,7573,7577,7714,7844,7853,7865,7880,8003,8005,8012,8064,8069,8071,8086,8337,8363,8381,8395,8424,8440,8442,8484,8550,8551,8594,8654,8658,8675,8716,8772,8801,8850,8935,8984,9143,9225,9227,9306,9343,9515,9545,9550,9567,9568,9569,9606,9691
267	7717
268	1079,1271,1361,1364,4472,4598,7720,7722,8170
269	624,706,727,1183,2011,2208,3293,3867,4277,4381,4999,5282,5593,5828,7483,7724,7725,7726,8266,8283,9306,9311,9593,9664
270	953,3744,6566,6779,8091,8121,8601
